,Title,Storage,Cameras,screen_size,Battery,processor,price
631,Kechaoda K66 The Music House 4,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB,1.3MP Rear Camera,4.57 cm (1.8 inch) Display,400 mAh Battery,1 Year Brand Service Center Warranty,"₹1,290"
632,Kechaoda K66 The Music House 4,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB,1.3MP Rear Camera,4.57 cm (1.8 inch) Display,400 mAh Battery,1 Year Brand Service Center Warranty,"₹1,399"
633,"REDMI Note 10 Lite (Glacier White, 128 GB)",6 GB RAM | 128 GB ROM,48MP Rear Camera,16.94 cm (6.67 inch) Display,5020 mAh Battery,1 Year Manufacturer Warranty,"₹14,975"
634,"OPPO A16 (Pearl Blue, 64 GB)",4 GB RAM | 64 GB ROM,13MP Rear Camera | 8MP Front Camera,16.56 cm (6.52 inch) HD+ Display,5000 mAh Battery,MediaTek Helio G35 Processor,"₹12,990"
635,LAVA A1,4 MB RAM | 24 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,4.5 cm (1.77 inch) Display,800 mAh Battery,1 Year Replacement Guarantee for Phone and 6 Months Replacement Guarantee for Accessories in Box (T&C apply),"₹1,159"
636,LAVA A1,4 MB RAM | 24 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,4.5 cm (1.77 inch) Display,800 mAh Battery,1 Year Replacement Guarantee for Phone and 6 Months Replacement Guarantee for Accessories in Box (T&C apply),"₹1,199"
637,Kechaoda K28,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,1700 mAh Battery,1 Year Manufacturer Warranty,"₹1,399"
638,"IAIR Basic Feature Dual Sim Mobile Phone with 1200mAh Battery, 1.77 inch Display Screen, 0.8 mp Camera...",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.8MP + 0.8MP,4.5 cm (1.77 inch) Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,₹887
639,IAIR D23,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,4.5 cm (1.77 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,099"
640,"POCO M5 (Yellow, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor,"₹14,499"
641,"OPPO A16k (Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP Rear Camera | 5MP Front Camera,16.56 cm (6.52 inch) HD+ Display,4230 mAh Battery,Mediatek Helio G35 (MT6765) Processor,"₹9,999"
642,"REDMI 9 Prime (Mint Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,13MP + 8MP + 5MP + 2MP | 8MP Front Camera,16.59 cm (6.53 inch) Full HD+ Display,5020 mAh Battery,MediaTek Helio G80 Processor,"₹12,990"
643,Snexian Guru 5071,32 MB RAM | 32 MB ROM,1.3MP Rear Camera,4.57 cm (1.8 inch) NA Display,2500 mAh Battery,3 Months Warranty,₹899
644,IAIR D41,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,5.08 cm (2 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,319"
645,PHILIPS Xenium E209,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0.08MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,1000 mAh Li-ion Battery,1 Year Warranty on Mobile and 6 Months on Battery,"₹1,549"
646,"realme 9 Pro+ 5G (Aurora Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ AMOLED Display,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,"₹28,999"
647,"realme 9 Pro+ 5G (Aurora Green, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ AMOLED Display,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,"₹24,999"
648,IAIR D40,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,5.08 cm (2 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,319"
649,"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ AMOLED Display,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,"₹26,999"
650,"Xiaomi 11i 5G (Pacific Pearl, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP Rear Camera | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ AMOLED Display,5160 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,"₹26,999"
651,"OPPO F19 Pro (Fluid Black, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,4310 mAh Battery,MediaTek Helio P95 (MT6779V) Processor,"₹18,990"
652,"OPPO F19 Pro (Crystal Silver, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,4310 mAh Battery,MediaTek Helio P95 (MT6779V) Processor,"₹18,489"
653,"Google Pixel 7 (Snow, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 12MP | 10.8MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,4270 mAh Battery,Google Tensor G2 Processor,"₹59,999"
654,"SAMSUNG Galaxy S22 Plus 5G (Phantom White, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 12MP + 10MP | 10MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 8 Gen 1 Processor,"₹69,999"
655,Itel Power 430,8 MB RAM | 8 MB ROM,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,2500 mAh Battery,12+1 Month Warranty | 111 Days Replacement Offer (Special Offer),"₹1,635"
656,"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.76 cm (6.6 inch) Display,6000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹14,999"
657,"OPPO A15s (Dynamic Black, 64 GB)",4 GB RAM | 64 GB ROM,13MP Rear Camera,16.56 cm (6.52 inch) Display,4230 mAh Battery,Brand Warranty of 1 Year Available,"₹12,990"
658,"Tecno Spark 9T (Turquoise Cyan, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,50MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Battery,MediaTek Helio G35 Processor,"₹9,639"
659,"Tecno Spark 9T (Atlantic Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,50MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Battery,MediaTek Helio G35 Processor,"₹9,659"
660,Cellecor E3+,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.8MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year Manufacturer Warranty,"₹1,149"
661,"SAMSUNG Galaxy F12 (Sea Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,16.55 cm (6.515 inch) HD+ Display,6000 mAh Lithium-ion Battery,Exynos 850 Processor,"₹11,499"
662,"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",8 GB RAM | 128 GB ROM,108MP Rear Camera,16.94 cm (6.67 inch) Display,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹22,129"
663,"Redmi Note 11 PRO Plus 5G (Phantom White, 128 GB)",6 GB RAM | 128 GB ROM,108MP Rear Camera,16.94 cm (6.67 inch) Display,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹19,235"
664,"IAIR Basic Feature Dual Sim Mobile Phone with 1200mAh Battery, 1.77 inch Display Screen, 0.8 mp Camera...",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.8MP + 0.8MP,4.5 cm (1.77 inch) Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,₹887
665,IAIR D23,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,4.5 cm (1.77 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,099"
666,"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",6 GB RAM | 128 GB ROM,108MP Rear Camera,16.94 cm (6.67 inch) Display,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹19,465"
667,"Itel A27 (Deep Grey, 32 GB)",2 GB RAM | 32 GB ROM | Expandable Upto 32 GB,2MP Rear Camera | 2MP Front Camera,13.84 cm (5.45 inch) FWVGA+ Display,4000 mAh Li-ion Battery Battery,Unisoc 9832E Processor,"₹5,178"
668,IAIR D41,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,5.08 cm (2 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,319"
669,IAIR D40,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,5.08 cm (2 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,319"
670,"Infinix Hot 11S (Green Wave, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,50MP + 2MP + AI Lens | 8MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 Processor,"₹9,999"
671,"SAMSUNG Galaxy A53 (Awesome Peach, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor Processor,"₹31,999"
672,"MOTOROLA Edge 20 Fusion 5G (Cyber Teal, 128 GB)",8 GB RAM | 128 GB ROM,108MP + 8MP + 2MP | 32MP Front Camera,17.0 cm (6.693 inch) Full HD+ Display,5000 mAh Battery,MediaTek Dimensity 800U Processor,"₹20,999"
673,"POCO M5 (Power Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor,"₹14,499"
674,Itel it5026,4 MB RAM | 4 MB ROM,2MP Rear Camera,6.1 cm (2.4 inch) Display,1200 mAh Battery,1 Year Manufacturer Warranty on handset and six month of accessories,"₹1,400"
675,"IAIR Basic Feature Dual Sim Mobile Phone with 1200mAh Battery, 1.77 inch Display Screen, 0.8 mp Camera...",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.8MP + 0.8MP,4.5 cm (1.77 inch) Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,₹887
676,IAIR D23,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,4.5 cm (1.77 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,099"
677,"Tecno Spark 8C (Turquoise Cyan, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP Rear Camera | 8MP Front Camera,16.76 cm (6.6 inch) HD+ Display,5000 mAh Battery,Unisoc T606 Processor,"₹9,285"
678,"Tecno Spark 8C (Iris Purple, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP Rear Camera | 8MP Front Camera,16.76 cm (6.6 inch) HD+ Display,5000 mAh Battery,Unisoc T606 Processor,"₹8,997"
679,"POCO M3 (Cool Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 2MP + 2MP | 8MP Front Camera,16.59 cm (6.53 inch) Full HD+ Display,6000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 662 Processor,"₹12,999"
680,IAIR D41,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,5.08 cm (2 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,319"
681,PHILIPS Xenium E209,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0.08MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,1000 mAh Li-ion Battery,1 Year Warranty on Mobile and 6 Months on Battery,"₹1,549"
682,"Infinix Hot 11S (Silver Wave, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,50 MP + 2 MP + AI Lens | 8MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 Processor,"₹9,999"
683,"Infinix Hot 11S (Silver Wave, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,50 MP + 2 MP + AI Lens | 8MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 Processor,"₹10,999"
684,IAIR D40,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,5.08 cm (2 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,319"
685,PHILIPS E125,32 MB RAM | 24 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,4.5 cm (1.77 inch) Quarter QVGA Display,2000 mAh Li-ion Battery,SC6531E Processor,"₹1,349"
686,Good One Magic,32 MB RAM | 32 MB ROM,2MP Rear Camera,4.32 cm (1.7 inch) HQVGA Display,1050 mAh Battery,1 Year,"₹1,450"
687,Good One Magic,32 MB RAM | 32 MB ROM,2MP Rear Camera,4.32 cm (1.7 inch) Display,1050 mAh Battery,1 Year,"₹1,450"
688,LAVA A1,4 MB RAM | 24 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,4.5 cm (1.77 inch) Display,800 mAh Battery,1 year replacement guarantee for phone & 6 months replacement guarantee for accessories in box (T&C apply),"₹1,049"
689,"SAMSUNG Galaxy M32 (Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP + 2MP | 20MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,6000 mAh Battery,MediaTek Helio G80 Processor,"₹11,750"
690,"OPPO A15 (Mystery Blue, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13MP + 2MP + 2MP | 5MP Front Camera,16.56 cm (6.52 inch) HD+ Display,4230 mAh Lithium-ion Polymer Battery,MediaTek Helio P35 (MT6765) Processor,"₹8,990"
691,"Infinix Note 10 Pro (Nordic Secret, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,17.65 cm (6.95 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,MediaTek Helio G95 Processor,"₹16,999"
692,"realme Narzo 50A (Oxygen Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,50MP + 2MP + 2MP | 8MP Front Camera,16.51 cm (6.5 inch) HD+ Display,6000 mAh Battery,MediaTek Helio G85 Processor,"₹10,099"
693,Good One FLIP,32 MB RAM | 32 MB ROM,2MP Rear Camera,4.57 cm (1.8 inch) Display,1050 mAh Battery,1 Year,"₹1,399"
694,Good One FLIP,32 MB RAM | 32 MB ROM,2MP Rear Camera,4.57 cm (1.8 inch) Display,1050 mAh Battery,1 Year Warranty,"₹1,399"
695,"OPPO A54 (Starry Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + 2MP + 2MP | 16MP Front Camera,16.54 cm (6.51 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio P35 Processor,"₹11,664"
696,Nokia 105DS PLUS,32 MB RAM | 32 MB ROM,0MP Front Camera,4.5 cm (1.77 inch) QVGA Display,800 mAh Battery,SC6531E Processor,"₹1,579"
697,"SAMSUNG Galaxy M12 (White, 64 GB)",4 GB RAM | 64 GB ROM,48MP Rear Camera,16.51 cm (6.5 inch) Display,6000 mAh Battery,1 Year,"₹11,689"
698,"OPPO A96 (Starry Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,16.74 cm (6.59 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,"₹17,999"
699,"vivo Y21T (Midnight Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,"₹15,499"
700,"IAIR Basic Feature Dual Sim Mobile Phone with 1200mAh Battery, 1.77 inch Display Screen, 0.8 mp Camera...",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.8MP + 0.8MP,4.5 cm (1.77 inch) Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,₹887
701,IAIR D23,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,4.5 cm (1.77 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,099"
702,"REDMI 9 Prime (Space Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,13MP + 8MP + 5MP + 2MP | 8MP Front Camera,16.59 cm (6.53 inch) Full HD+ Display,5020 mAh Battery,MediaTek Helio G80 Processor,"₹11,990"
703,"APPLE iPhone 14 (Blue, 128 GB)",128 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹79,900"
704,IAIR D41,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,5.08 cm (2 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,319"
705,IAIR D40,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,5.08 cm (2 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,319"
706,"OPPO Reno7 5G (Starry Black, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 32MP Front Camera,16.33 cm (6.43 inch) Full HD Display,4500 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 900 Processor,"₹28,999"
707,"OPPO Reno7 5G (Startrails Blue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 32MP Front Camera,16.33 cm (6.43 inch) Full HD Display,4500 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 900 Processor,"₹28,999"
708,"SAMSUNG Galaxy S22 5G (Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 12MP + 10MP | 10MP Front Camera,15.49 cm (6.1 inch) Full HD+ Display,3700 mAh Lithium-ion Battery,Octa Core Processor,"₹55,990"
709,"SAMSUNG Galaxy S22 5G (Phantom Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 12MP + 10MP | 10MP Front Camera,15.49 cm (6.1 inch) Full HD+ Display,3700 mAh Lithium-ion Battery,Octa Core Processor,"₹56,899"
710,"OnePlus 10T 5G (Jade Green, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,17.02 cm (6.7 inch) Display,4800 mAh Battery,"1 year on phone, & 6 months on accessries","₹54,949"
711,Micromax X513+,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,4.5 cm (1.77 inch) Display,1750 mAh Battery,One Year manufacturer Warranty,"₹1,162"
712,"OPPO A16E (White, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP Rear Camera | 5MP Front Camera,16.56 cm (6.52 inch) HD+ Display,4230 mAh Battery,Mediatek Helio P22 Processor,"₹9,999"
713,"SAMSUNG Galaxy A23 (Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Li-Ion Battery,Octa-core(EXYNOS) Processor,"₹18,999"
714,"IAIR Basic Feature Dual Sim Mobile Phone with 1200mAh Battery, 1.77 inch Display Screen, 0.8 mp Camera...",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.8MP + 0.8MP,4.5 cm (1.77 inch) Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,₹887
715,IAIR D23,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,4.5 cm (1.77 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,099"
716,"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 5MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,5020 mAh Li-Polymer Battery,Qualcomm Snapdragon 732G Processor,"₹17,999"
717,IAIR D41,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,5.08 cm (2 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,319"
718,PHILIPS Xenium E209,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0.08MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,1000 mAh Li-ion Battery,1 Year Warranty on Mobile and 6 Months on Battery,"₹1,549"
719,"REDMI Note 9 (Scarlet Red, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.59 cm (6.53 inch) Full HD+ Display,5020 mAh Battery,MediaTek Helio G85 Processor,"₹12,450"
720,"SAMSUNG Galaxy A73 5G (Awesome Mint, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,108MP + 12MP + 5MP + 5MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,5000 mAh Li-ion Battery,Qualcomm Snapdragon 778G Processor,"₹44,999"
721,GREENBERRI F1,64 MB RAM | 64 MB ROM | Expandable Upto 32 GB,2MP Rear Camera,4.57 cm (1.8 inch) Display,1050 mAh Battery,1 Year,"₹1,399"
722,"POCO F3 GT 5G (Predator Black, 128 GB)",6 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,5065 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 1200 Processor,"₹28,999"
723,IAIR D40,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,5.08 cm (2 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,319"
724,"REDMI Note 9 (Shadow Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.59 cm (6.53 inch) Full HD+ Display,5020 mAh Battery,MediaTek Helio G85 Processor,"₹11,999"
725,"POCO M3 (Yellow, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,48MP + 2MP + 2MP | 8MP Front Camera,16.59 cm (6.53 inch) Full HD+ Display,6000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 662 Processor,"₹11,499"
726,"REDMI Note 10S (Shadow Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor,"₹16,499"
727,"OPPO A16 (Crystal Black, 64 GB)",4 GB RAM | 64 GB ROM,13MP Rear Camera | 8MP Front Camera,16.56 cm (6.52 inch) HD+ Display,5000 mAh Battery,MediaTek Helio G35 Processor,"₹12,990"
728,"Infinix Note 10 Pro (95° Black, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,17.65 cm (6.95 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,MediaTek Helio G95 Processor,"₹16,999"
729,"IQOO Z5 5G (Cyber Grid, 128 GB)",8 GB RAM | 128 GB ROM,64MP Rear Camera,16.94 cm (6.67 inch) Display,5000 mAh Battery,1 Year Warranty,"₹23,990"
730,"vivo V21e (Dark Pearl, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP | 32MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,4000 mAh Battery,MediaTek Dimensity 700 Processor,"₹24,990"
731,"SAMSUNG Galaxy S20 FE (Cloud Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,12MP + 12MP + 8MP Rear Camera | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,4500 mAh Lithium Ion Battery,Exynos Octa Core Processor,"₹29,949"
732,"IQOO Z6 44W (Lumina Blue, 128 GB)",4 GB RAM | 128 GB ROM,50MP + 50MP + 2MP + 2MP | 16MP + 16MP Dual Front Camera,16.36 cm (6.44 inch) Display,5000 mAh Battery,1 Year,"₹14,586"
733,Itel IT5026,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,2MP Rear Camera,6.1 cm (2.4 inch) Display,1200 mAh Lithium-ion Battery,SC6531E Processor,"₹1,306"
734,Itel IT2173,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Lithium-ion Battery,SC6531E Processor,₹979
735,"IAIR Basic Feature Dual Sim Mobile Phone with 1200mAh Battery, 1.77 inch Display Screen, 0.8 mp Camera...",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.8MP + 0.8MP,4.5 cm (1.77 inch) Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,₹887
736,IAIR D23,32 MB RAM | 32 MB ROM,0.8MP Rear Camera,4.5 cm (1.77 inch) NA Display,1200 mAh Battery,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,099"
737,"vivo Y21 (Diamond Glow, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 8MP Front Camera,16.54 cm (6.51 inch) HD+ Display,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,"₹17,959"
